id,target
2293,0
2295,1
2302,0
2305,0
2310,1
2313,1
2316,1
2320,1
2322,0
2323,1
2326,1
2328,1
2331,1
2335,1
2338,1
2343,1
2344,1
2345,1
2353,1
2355,0
2357,0
2360,1
2365,0
2369,0
2371,1
2378,0
2380,1
2381,0
2383,1
2384,0
2392,0
2393,1
2401,1
2403,1
2404,0
2405,0
2407,0
2411,0
2424,0
2426,0
2431,0
2433,1
2434,0
2436,0
2439,0
2444,0
2447,0
2448,1
2449,0
2450,0
2461,1
2469,0
2472,1
2473,1
2474,1
2477,0
2481,1
2484,0
2495,1
2503,1
2509,0
2511,1
2518,1
2522,1
2525,1
2526,1
2529,1
2533,1
2549,1
2551,0
2558,0
2562,1
2563,0
2567,0
2574,1
2577,1
2578,0
2580,1
2581,1
2583,1
2584,0
2586,1
2589,1
2595,1
2596,0
2600,1
2601,1
2607,1
2610,1
2613,0
2615,1
2618,1
2620,1
2623,1
2626,1
2630,1
2634,0
2636,1
2638,0
2639,1
2646,1
2650,1
2652,1
2653,0
2654,0
2662,0
2665,0
2669,0
2674,0
2678,0
2681,0
2685,1
2686,0
2690,0
2697,0
2699,0
2704,0
2705,0
2710,1
2712,0
2713,0
2716,0
2717,1
2718,0
2721,1
2722,1
2735,0
2737,0
2738,0
2742,0
2745,0
2746,0
2747,0
2750,0
2751,0
2754,1
2762,1
2764,0
2772,0
2775,0
2776,0
2779,0
2781,0
2789,0
2790,1
2791,0
2798,0
2800,1
2804,1
2805,1
2806,0
2809,1
2810,0
2812,1
2814,1
2816,0
2818,1
2823,0
2824,1
2834,1
2837,0
2840,1
2845,1
2847,1
2848,0
2850,1
2859,1
2862,1
2868,0
2874,0
2876,1
2892,1
2894,1
2897,0
2901,1
2903,1
2904,0
2906,0
2914,0
2918,0
2919,1
2923,0
2926,0
2928,0
2930,0
2938,1
2940,1
2949,1
2951,1
2958,1
2961,1
2962,1
2964,0
2966,0
2967,0
2968,0
2972,0
2977,0
2978,0
2979,1
2981,0
2985,0
2986,0
2989,1
2994,0
2996,1
2997,0
2999,1
3002,1
3007,1
3008,0
3017,1
3020,1
3024,0
3028,1
3031,1
3032,1
3033,0
3035,0
3040,1
3041,1
3046,0
3050,1
3063,0
3065,0
3067,0
3069,1
3076,0
3078,0
3081,1
3087,1
3088,1
3094,1
3096,1
3098,1
3103,0
3110,1
3113,1
3121,1
3127,1
3128,1
3129,1
3135,1
3143,1
3146,1
3148,1
3149,1
3151,1
3156,0
3160,0
3164,0
3169,0
3178,0
3187,0
3194,0
3202,1
3203,0
3204,0
3206,1
3207,0
3208,0
3209,1
3213,0
3214,0
3215,0
3220,0
3223,0
3224,0
3226,0
3228,0
3230,0
3232,0
3233,0
3234,0
3238,0
3246,0
3247,1
3250,0
3251,0
3254,1
3257,1
3258,1
3261,1
3267,1
3268,0
3269,0
3271,0
3272,0
3273,0
3279,0
3290,1
3291,1
3293,0
3294,0
3298,0
3305,1
3306,0
3307,0
3310,1
3313,0
3314,1
3315,1
3316,0
3321,1
3325,0
3326,1
3327,0
3330,1
3331,1
3332,1
3333,1
3343,0
3344,0
3348,0
3349,1
3350,0
3352,0
3353,0
3354,0
3358,1
3360,1
3366,1
3371,0
3374,0
3375,0
3378,1
3382,1
3384,0
3385,1
3386,0
3392,1
3399,1
3407,1
3409,1
3416,1
3420,0
3422,1
3424,1
3426,1
3427,0
3434,0
3438,1
3441,0
3442,0
3443,0
3444,1
3449,0
3453,1
3454,0
3456,1
3457,1
3458,1
3461,1
3467,1
3479,0
3488,0
3491,1
3496,0
3502,1
3507,1
3511,1
3515,1
3516,1
3538,1
3539,1
3541,1
3545,1
3546,1
3547,1
3551,1
3553,0
3556,0
3558,0
3559,1
3561,0
3562,1
3563,0
3564,0
3571,0
3574,0
3576,0
3577,1
3579,0
3580,1
3586,0
3590,1
3599,0
3600,0
3601,0
3605,1
3606,0
3612,0
3614,0
3615,0
3616,1
3620,1
3622,0
3624,0
3630,0
3644,1
3649,0
3651,0
3654,0
3665,0
3668,0
3671,0
3672,0
3673,0
3677,1
3678,0
3687,0
3688,0
3693,0
3698,1
3699,1
3701,1
3703,0
3706,0
3707,0
3709,1
3711,0
3714,0
3716,0
3720,1
3728,1
3731,0
3732,1
3733,1
3734,1
3740,1
3746,0
3749,1
3751,0
3755,1
3757,0
3762,1
3767,0
3769,0
3779,0
3781,1
3782,0
3783,1
3784,1
3790,1
3791,1
3792,1
3794,1
3799,0
3801,0
3804,0
3808,0
3809,0
3811,0
3813,0
3817,0
3818,0
3823,0
3843,1
3844,0
3846,0
3847,1
3852,1
3854,1
3856,0
3863,0
3865,1
3867,1
3871,1
3872,1
3878,1
3880,0
3881,1
3882,1
3883,1
3884,0
3885,0
3886,0
3890,0
3891,1
3898,1
3902,0
3909,0
3910,1
3912,0
3915,1
3918,1
3920,1
3925,0
3928,0
3929,0
3930,1
3931,0
3934,0
3939,0
3941,0
3942,0
3943,1
3946,0
3963,0
3965,1
3966,0
3971,1
3972,1
3974,1
3976,1
3978,1
3981,1
3985,0
3986,1
3987,1
3988,1
3991,1
3999,1
4001,1
4002,0
4004,1
4007,1
4009,0
4013,0
4015,1
4016,0
4023,0
4031,0
4035,1
4036,0
4037,0
4040,1
4048,1
4053,1
4056,1
4059,1
4066,1
4067,0
4069,0
4070,0
4071,0
4073,1
4074,1
4075,0
4082,1
4090,0
4099,1
4102,1
4106,0
4109,1
4110,1
4115,1
4118,1
4120,1
4125,1
4126,1
4130,1
4134,1
4136,0
4137,1
4144,1
4148,0
4151,0
4155,0
4162,0
4165,0
4169,1
4174,0
4179,1
4185,0
4186,0
4187,0
4188,0
4190,0
4192,0
4193,1
4194,0
4195,1
4196,0
4207,0
4208,1
4215,0
4217,1
4222,0
4223,1
4226,1
4228,0
4229,0
4231,0
4234,0
4236,0
4249,1
4254,0
4258,0
4259,0
4263,1
4267,0
4277,1
4278,0
4280,0
4283,0
4285,1
4286,1
4287,0
4290,1
4291,0
4294,0
4302,1
4308,0
4310,0
4311,1
4315,1
4316,0
4319,1
4331,1
4338,1
4339,0
4340,0
4344,1
4346,0
4347,1
4360,1
4364,1
4367,1
4369,1
4370,0
4371,1
4380,1
4386,1
4389,1
4390,1
4394,1
4399,0
4400,0
4404,1
4409,1
4414,0
4417,0
4418,1
4419,0
4420,0
4422,1
4429,0
4431,1
4433,0
4434,0
4439,0
4443,1
4446,0
4447,0
4453,0
4460,1
4461,1
4462,0
4467,0
4469,1
4473,1
4474,0
4475,0
4477,0
4481,0
4483,0
4484,1
4485,0
4495,0
4497,0
4500,0
4501,0
4502,0
4505,1
4506,0
4510,0
4512,1
4513,0
4532,0
4535,1
4536,0
4540,0
4545,1
4552,1
4554,1
4555,1
4558,1
4559,1
4560,0
4566,0
4570,0
4572,0
4574,0
4581,1
4583,1
4586,1
4591,1
4594,0
4603,1
4605,0
4612,1
4613,1
4615,0
4618,0
4621,0
4623,1
4626,0
4629,1
4633,1
4636,0
4638,0
4640,1
4643,0
4645,1
4647,1
4648,0
4651,0
4652,0
4653,1
4654,1
4660,0
4662,0
4663,0
4665,0
4668,0
4676,1
4683,1
4685,1
4686,0
4701,0
4718,1
4721,1
4727,0
4728,1
4733,1
4741,1
4743,1
4746,0
4751,1
4756,1
4761,1
4763,0
4764,0
4767,1
4772,1
4776,1
4780,1
4781,1
4792,1
4796,0
4801,1
4804,1
4805,1
4806,1
4811,0
4815,1
4816,1
4817,1
4818,1
4822,0
4824,1
4827,1
4837,1
4838,1
4839,1
4841,1
4851,1
4855,1
4861,0
4862,0
4863,0
4865,1
4871,0
4873,0
4880,1
4885,0
4886,1
4902,0
4904,0
4907,1
4916,0
4921,1
4925,0
4927,0
4928,0
4930,1
4932,0
4933,0
4937,1
4939,0
4941,0
4942,0
4947,0
4949,1
4950,0
4956,0
4960,0
4963,1
4965,1
4976,1
4977,1
4987,0
4991,1
4994,0
4999,1
5003,1
5006,1
5009,0
5011,1
5012,1
5014,0
5020,0
5021,0
5023,1
5026,1
5030,0
5031,1
5036,1
5042,1
5045,1
5048,1
5051,0
5053,0
5054,1
5057,1
5058,0
5066,1
5070,1
5077,1
5081,1
5084,1
5086,0
5090,1
5091,1
5093,1
5100,1
5108,1
5111,1
5112,1
5118,0
5121,1
5123,1
5129,1
5133,0
5143,1
5147,1
5151,1
5156,1
5158,1
5161,0
5163,0
5167,1
5173,1
5205,1
5214,1
5215,0
5216,1
5217,0
5225,1
5237,1
5239,0
5240,0
5241,0
5246,0
5250,0
5253,1
5258,0
5261,1
5268,1
5275,0
5277,0
5279,1
5288,0
5289,0
5294,1
5303,0
5307,0
5311,1
5312,0
5314,0
5318,0
5327,0
5329,1
5333,1
5334,1
5340,0
5348,0
5358,1
5360,0
5361,1
5363,1
5364,0
5369,1
5370,1
5374,1
5376,1
5388,1
5390,0
5393,1
5394,1
5395,0
5398,1
5399,1
5401,1
5402,1
5405,1
5414,1
5415,0
5419,0
5421,1
5422,0
5424,1
5427,1
5429,1
5431,1
5433,0
5434,1
5435,0
5436,0
5438,1
5440,1
5441,1
5447,1
5451,0
5453,1
5456,0
5457,1
5463,0
5464,1
5470,1
5472,0
5474,0
5478,0
5483,0
5490,0
5500,0
5504,0
5508,1
5511,0
5512,1
5513,0
5516,0
5523,0
5527,0
5530,0
5533,1
5536,1
5537,0
5542,1
5543,0
5546,0
5549,1
5550,0
5551,0
5562,1
5566,1
5568,0
5571,1
5572,1
5574,1
5583,0
5585,1
5591,1
5596,1
5597,0
5601,1
5606,1
5607,0
5610,1
5615,1
5616,1
5623,0
5630,1
5636,1
5637,1
5639,1
5640,1
5643,1
5648,0
5649,0
5660,0
5666,0
5667,1
5678,1
5679,0
5681,1
5682,1
5691,1
5696,1
5697,1
5700,0
5701,1
5702,1
5708,0
5709,1
5718,1
5723,1
5725,1
5728,1
5731,1
5735,1
5737,1
5738,1
5742,1
5747,1
5749,1
5750,1
5755,0
5756,1
5761,1
5762,1
5767,1
5768,1
5770,1
5773,0
5774,0
5779,0
5782,1
5785,0
5786,1
5787,1
5788,1
5796,1
5802,0
5806,1
5809,0
5810,0
5811,1
5813,0
5820,1
5823,1
5830,0
5831,0
5838,1
5839,0
5844,1
5846,0
5851,1
5852,1
5857,0
5859,0
5860,1
5862,1
5865,0
5866,1
5871,1
5872,1
5877,1
5878,1
5879,1
5880,0
5895,0
5897,0
5910,1
5914,1
5915,0
5917,0
5924,1
5926,1
5931,1
5936,0
5940,1
5941,0
5945,0
5946,0
5948,0
5951,0
5967,0
5968,0
5969,0
5970,1
5971,1
5973,1
5976,0
5977,0
5984,1
5986,1
5993,1
5994,1
6005,0
6006,1
6008,1
6010,1
6011,1
6014,0
6016,0
6018,0
6021,1
6025,1
6028,1
6029,1
6035,0
6040,1
6042,1
6044,0
6046,0
6052,1
6054,1
6062,1
6063,0
6067,1
6068,1
6077,0
6079,0
6080,1
6081,0
6082,1
6089,0
6095,0
6101,0
6107,0
6114,0
6117,0
6121,0
6122,1
6124,0
6129,0
6131,0
6136,1
6139,0
6142,0
6143,1
6144,1
6149,0
6155,1
6157,0
6158,0
6161,1
6168,1
6172,1
6176,1
6177,1
6179,1
6180,1
6182,1
6186,1
6189,1
6190,1
6194,1
6204,0
6205,1
6209,1
6210,1
6212,0
6214,0
6221,0
6225,1
6228,0
6229,1
6231,1
6235,0
6236,1
6237,1
6238,0
6239,1
6242,1
6249,1
6250,1
6251,0
6252,1
6260,1
6264,1
6266,1
6270,1
6275,1
6279,1
6280,1
6284,1
6285,1
6286,1
6287,1
6288,0
6289,1
6290,1
6291,1
6295,1
6298,1
6307,1
6308,1
6309,1
6313,1
6316,0
6319,1
6321,1
6324,0
6327,0
6333,1
6351,1
6352,1
6353,0
6357,1
6359,1
6360,1
6364,1
6367,1
6368,1
6377,1
6378,1
6379,1
6381,1
6390,1
6401,1
6408,1
6409,1
6411,1
6419,0
6424,1
6426,1
6428,0
6431,0
6432,1
6433,1
6435,1
6437,0
6439,0
6442,0
6444,1
6447,1
6456,1
6457,0
6460,0
6468,1
6471,1
6475,1
6476,1
6479,1
6483,1
6487,1
6488,0
6489,1
6496,1
6498,1
6502,0
6503,1
6507,1
6508,1
6509,1
6517,0
6521,0
6522,1
6524,1
6526,0
6531,1
6533,0
6538,1
6539,1
6544,0
6557,0
6558,0
6562,0
6563,1
6564,1
6574,1
6578,1
6581,0
6584,0
6587,1
6589,0
6590,0
6592,0
6595,0
6599,0
6600,0
6606,0
6609,0
6612,0
6615,0
6618,0
6620,1
6623,1
6633,0
6639,1
6640,1
6641,1
6645,0
6650,0
6651,0
6652,1
6657,0
6659,0
6666,1
6671,1
6673,1
6674,0
6677,0
6680,0
6684,1
6685,0
6691,0
6692,0
6696,1
6698,0
6704,0
6705,1
6710,0
6713,0
6715,1
6717,1
6718,0
6720,0
6728,0
6732,1
6733,1
6739,1
6740,0
6741,0
6743,0
6747,0
6750,1
6752,1
6753,1
6755,1
6761,0
6763,0
6768,1
6770,1
6771,0
6777,1
6778,0
6780,0
6782,1
6786,1
6791,0
6797,1
6798,0
6803,0
6805,1
6812,1
6816,1
6818,1
6822,1
6825,1
6826,1
6827,1
6829,1
6831,0
6836,1
6838,0
6840,0
6842,0
6846,1
6851,1
6853,1
6856,0
6859,1
6865,1
6866,0
6868,1
6869,0
6871,1
6873,1
6886,1
6887,0
6888,0
6889,1
6891,0
6894,0
6895,1
6899,1
6901,0
6902,0
6904,0
6906,1
6922,0
6923,0
6924,1
6927,1
6934,0
6938,1
6941,0
6942,1
6944,0
6947,0
6952,1
6957,1
6958,1
6964,0
6968,1
6969,1
6976,0
6982,1
6986,0
6987,1
6989,0
6991,1
6993,1
6995,1
6997,0
7000,0
7003,0
7004,0
7007,1
7011,1
7014,1
7016,0
7017,0
7020,0
7022,1
7028,1
7033,1
7034,1
7035,0
7038,0
7040,1
7041,0
7042,0
7045,0
7049,1
7055,0
7057,0
7062,0
7064,0
7066,0
7067,0
7072,0
7079,1
7082,1
7083,0
7084,1
7085,0
7087,0
7090,0
7094,1
7096,1
7099,0
7100,1
7101,1
7102,0
7103,0
7107,1
7110,0
7113,1
7117,0
7119,0
7123,1
7127,0
7133,1
7139,1
7143,0
7145,0
7151,1
7152,0
7153,0
7156,0
7162,0
7170,0
7172,0
7177,0
7181,1
7182,1
7189,0
7190,1
7200,1
7207,1
7209,0
7212,1
7216,1
7217,1
7219,1
7220,0
7222,1
7225,1
7233,0
7237,1
7238,1
7239,1
7240,0
7243,1
7245,1
7246,1
7249,1
7257,1
7258,0
7259,1
7262,1
7263,1
7269,1
7271,1
7273,1
7276,1
7279,1
7282,1
7284,1
7293,0
7298,1
7303,0
7304,1
7305,0
7308,1
7313,1
7314,1
7321,1
7322,0
7327,1
7333,0
7336,0
7339,1
7341,0
7346,0
7347,1
7349,0
7351,0
7353,1
7363,0
7364,0
7368,1
7370,1
7375,0
7376,1
7379,0
7382,0
7384,0
7385,0
7387,0
7388,0
7389,0
7394,0
7396,0
7398,0
7399,0
7401,0
7404,0
7406,1
7409,0
7411,0
7417,0
7420,0
7422,0
7423,0
7427,0
7429,1
7432,0
7435,1
7436,0
7440,1
7441,0
7445,0
7448,1
7449,0
7450,1
7454,1
7455,0
7460,0
7462,0
7464,1
7466,1
7468,0
7469,1
7471,0
7472,1
7483,0
7484,0
7485,0
7486,0
7487,0
7489,1
7492,0
7495,0
7499,1
7500,1
7506,1
7508,1
7509,1
7511,1
7516,0
7524,0
7538,0
7539,1
7541,1
7546,1
7549,1
7562,1
7564,1
7567,1
7572,1
7574,1
7575,1
7586,1
7592,1
7596,1
7597,0
7599,0
7606,0
7615,0
7618,1
7620,1
7624,1
7625,1
7629,0
7632,1
7636,1
7637,1
7646,0
7655,1
7658,0
7660,1
7664,0
7665,0
7666,0
7667,1
7673,0
7676,1
7682,1
7684,1
7690,0
7697,1
7700,0
7704,0
7705,0
7706,0
7708,0
7709,1
7710,1
7713,0
7716,0
7726,1
7729,1
7730,1
7732,0
7734,0
7740,0
7741,1
7745,1
7757,1
7762,1
7770,1
7776,0
7777,1
7778,1
7779,1
7782,0
7786,1
7791,0
7792,1
7794,0
7795,1
7796,0
7798,1
7805,0
7806,0
7808,0
7811,0
7814,1
7819,1
7820,1
7825,0
7829,0
7834,1
7836,0
7838,0
7841,0
7845,0
7846,1
7853,1
7856,1
7858,1
7859,1
7866,0
7875,1
7879,1
7884,1
7886,1
7890,0
7892,1
7896,1
7899,1
7900,1
7901,1
7904,1
7911,0
7917,0
7919,0
7920,1
7921,1
7922,0
7925,1
7927,1
7928,1
7931,1
7942,0
7946,1
7947,0
7948,0
7951,1
7956,1
7961,1
7964,1
7966,1
7967,1
7974,1
7975,0
7979,1
7985,1
7986,1
7993,1
7995,1
7997,0
7998,1
8004,1
8007,1
8011,0
8014,1
8022,1
8027,1
8033,1
8041,1
8042,1
8046,0
8048,1
8050,1
8051,0
8052,0
8053,1
8054,1
8059,1
8063,1
8072,1
8075,0
8076,0
8077,0
8078,1
8080,0
8082,0
8086,0
8090,0
8092,1
8093,0
8099,1
8104,0
8107,1
8108,0
8114,0
8115,0
8117,1
8123,1
8124,1
8127,1
8132,0
8134,1
8139,1
8145,1
8148,1
8151,1
8152,0
8153,1
8157,0
8160,1
8166,1
8167,1
8173,1
8174,1
8178,0
8179,0
8185,0
8186,1
8192,1
8193,0
8194,0
8197,0
8198,0
8199,0
8200,0
8206,0
8207,0
8220,0
8222,1
8227,1
8228,0
8229,0
8230,1
8233,1
8248,1
8249,1
8255,0
8260,1
8263,1
8265,0
8268,1
8269,1
8272,1
8273,1
8275,0
8277,0
8281,1
8282,1
8290,1
8293,1
8299,0
8302,1
8303,1
8305,1
8306,1
8307,1
8308,0
8313,0
8316,1
8319,0
8322,1
8323,1
8325,0
8326,0
8327,0
8328,0
8331,1
8333,1
8336,1
8338,1
8340,1
8342,0
8343,0
8353,0
8354,1
8357,0
8358,0
8359,0
8373,0
8376,0
8379,0
8380,0
8381,0
8384,0
8395,1
8398,1
8403,0
8407,1
8413,1
8417,1
8420,1
8421,0
8424,1
8426,1
8427,1
8438,1
8439,0
8442,0
8449,0
8456,0
8460,0
8462,0
8465,1
8466,0
8467,0
8469,0
8470,0
8474,0
8479,0
8481,0
8482,0
8485,0
8488,0
8492,0
8493,0
8495,1
8499,0
8501,0
8519,0
8521,0
8525,0
8527,0
8529,0
8532,0
8534,0
8535,0
8537,0
8544,1
8548,0
8549,0
8552,0
8554,0
8563,0
8564,0
8565,0
8566,0
8568,0
8569,0
8573,0
8583,0
8588,0
8590,0
8592,0
8593,0
8594,1
8597,0
8600,1
8601,1
8602,1
8603,0
8604,0
8605,1
8611,0
8614,0
8616,1
8617,1
8619,1
8626,0
8629,1
8630,0
8632,1
8634,1
8641,1
8645,1
8649,1
8652,1
8666,1
8671,1
8672,1
8675,1
8678,0
8679,1
8682,1
8687,1
8701,1
8703,1
8707,0
8713,0
8716,0
8719,0
8725,0
8730,1
8731,0
8748,0
8749,0
8756,0
8764,0
8765,0
8769,1
8771,0
8772,0
8773,1
8779,0
8792,0
8794,0
8796,1
8798,0
8803,0
8807,0
8809,0
8811,0
8813,0
8814,0
8818,0
8819,0
8820,1
8821,0
8822,0
8824,1
8826,0
8827,1
8828,0
8833,0
8834,0
8845,0
8847,0
8849,0
8861,0
8867,0
8868,0
8870,0
8873,0
8874,0
8876,0
8877,1
8879,0
8882,0
8884,1
8889,0
8891,1
8894,1
8895,0
8897,1
8898,1
8901,0
8904,1
8909,1
8910,1
8911,1
8915,0
8917,1
8918,0
8919,1
8922,1
8925,1
8928,1
8929,1
8930,1
8932,1
8937,1
8940,1
8943,0
8950,1
8951,1
8954,0
8958,1
8960,0
8964,0
8975,1
8977,0
8981,1
8982,0
8984,0
8988,0
8990,0
8991,1
8995,0
8997,1
9003,0
9004,0
9010,1
9011,0
9013,0
9014,0
9015,0
9017,1
9019,1
9021,0
9024,0
9032,0
9035,1
9036,0
9037,0
9043,1
9046,1
9048,1
9049,1
9050,1
9056,1
9063,0
9065,1
9066,1
9068,0
9069,1
9070,0
9073,1
9076,1
9091,0
9092,1
9104,1
9105,1
9108,1
9111,1
9115,1
9117,1
9122,1
9125,1
9127,1
9129,1
9133,1
9136,1
9138,1
9140,1
9147,1
9150,1
9152,1
9153,1
9155,1
9158,1
9160,1
9163,1
9165,1
9167,1
9168,1
9170,1
9176,1
9178,1
9184,1
9186,1
9188,1
9189,1
9190,1
9196,1
9198,1
9199,1
9200,1
9201,1
9202,1
9204,1
9205,1
9213,1
9214,1
9224,1
9227,1
9228,1
9229,1
9234,1
9236,1
9241,1
9243,1
9245,0
9256,1
9258,0
9261,0
9274,0
9279,0
9282,0
9284,0
9285,0
9291,0
9295,0
9299,0
9302,1
9304,1
9305,0
9306,0
9310,0
9312,1
9316,1
9318,1
9323,0
9326,1
9327,0
9328,1
9331,1
9335,0
9336,0
9340,1
9349,0
9352,0
9353,0
9354,0
9356,0
9357,0
9358,0
9359,0
9364,0
9366,1
9369,0
9370,0
9379,1
9381,0
9383,1
9389,1
9390,0
9392,1
9394,1
9398,1
9399,0
9400,0
9407,1
9409,1
9412,1
9413,1
9415,0
9419,1
9423,1
9424,1
9426,1
9427,1
9428,1
9429,0
9433,1
9437,0
9440,0
9442,1
9443,0
9444,1
9447,1
9459,0
9461,1
9462,0
9464,1
9473,1
9475,1
9476,1
